Iteration,Latence_ns,Pattern
2375,11.72012,Random Read
2376,10.85194,Random Read
2377,10.81846,Random Read
2378,10.7782,Random Read
2379,10.77222,Random Read
2380,10.8204,Random Read
2381,11.64812,Random Read
2382,10.94994,Random Read
2383,10.8744,Random Read
2384,10.80758,Random Read
2385,11.5918,Random Read
2386,10.85208,Random Read
2387,10.79816,Random Read
2388,10.79022,Random Read
2389,11.7383,Random Read
2390,11.7018,Random Read
2391,10.89046,Random Read
2392,10.84164,Random Read
2393,10.83708,Random Read
2394,11.10156,Random Read
2395,11.08754,Random Read
2396,11.68262,Random Read
2397,10.97616,Random Read
2398,10.86264,Random Read
2399,10.83008,Random Read
2400,10.7583,Random Read
2401,10.71308,Random Read
2402,11.62026,Random Read
2403,11.0056,Random Read
2404,11.02012,Random Read
2405,10.70816,Random Read
2406,11.6487,Random Read
2407,11.01282,Random Read
2408,10.8046,Random Read
2409,10.7306,Random Read
2410,11.70362,Random Read
2411,11.8745,Random Read
2412,10.7827,Random Read
2413,10.78304,Random Read
2414,10.9462,Random Read
2415,10.86292,Random Read
2416,11.0195,Random Read
2417,11.67264,Random Read
2418,11.10972,Random Read
2419,10.7337,Random Read
2420,10.77814,Random Read
2421,10.76088,Random Read
2422,10.73816,Random Read
2423,11.47126,Random Read
2424,11.34278,Random Read
2425,10.76794,Random Read
2426,10.7824,Random Read
2427,11.37238,Random Read
2428,11.0457,Random Read
2429,10.7757,Random Read
2430,10.8333,Random Read
2431,11.82374,Random Read
2432,11.84364,Random Read
2433,10.71442,Random Read
2434,11.01436,Random Read
2435,10.85642,Random Read
2436,11.09414,Random Read
2437,10.99012,Random Read
2438,11.70596,Random Read
2439,11.13758,Random Read
2440,10.82772,Random Read
2441,10.81858,Random Read
2442,10.89102,Random Read
2443,10.75208,Random Read
2444,11.70342,Random Read
2445,11.2569,Random Read
2446,10.84398,Random Read
2447,10.74618,Random Read
2448,11.36318,Random Read
2449,11.12558,Random Read
2450,10.81562,Random Read
2451,10.76722,Random Read
2452,11.70008,Random Read
2453,11.83952,Random Read
2454,11.0712,Random Read
2455,10.8852,Random Read
2456,11.23794,Random Read
2457,10.6148,Random Read
2458,11.0828,Random Read
2459,11.93656,Random Read
2460,11.4011,Random Read
2461,10.99542,Random Read
2462,10.54276,Random Read
2463,10.85386,Random Read
2464,10.86124,Random Read
2465,11.56622,Random Read
2466,11.21038,Random Read
2467,10.83058,Random Read
2468,10.9179,Random Read
2469,11.43916,Random Read
2470,11.1023,Random Read
2471,10.8078,Random Read
2472,10.74584,Random Read
2473,11.64512,Random Read
2474,11.94954,Random Read
2475,10.84194,Random Read
2476,10.86408,Random Read
2477,10.79708,Random Read
2478,10.76716,Random Read
2479,11.00346,Random Read
2480,11.65164,Random Read
2481,11.10532,Random Read
2482,10.98162,Random Read
2483,11.75462,Random Read
2484,10.8294,Random Read
2485,10.8761,Random Read
2486,11.78224,Random Read
2487,11.02956,Random Read
2488,10.82624,Random Read
2489,10.815,Random Read
2490,11.533,Random Read
2491,10.93748,Random Read
2492,10.75016,Random Read
2493,10.79954,Random Read
2494,11.76832,Random Read
2495,11.769,Random Read
2496,10.8253,Random Read
2497,10.89508,Random Read
2498,10.81984,Random Read
2499,10.7548,Random Read
2500,10.9186,Random Read
2501,11.61848,Random Read
2502,10.97966,Random Read
2503,10.723,Random Read
2504,10.79144,Random Read
2505,11.14586,Random Read
2506,10.77048,Random Read
2507,11.4602,Random Read
2508,11.14988,Random Read
2509,10.87034,Random Read
2510,10.7092,Random Read
2511,11.39198,Random Read
2512,11.29048,Random Read
2513,10.79724,Random Read
2514,10.818,Random Read
2515,11.98556,Random Read
2516,11.85362,Random Read
2517,10.78306,Random Read
2518,10.75528,Random Read
2519,10.80252,Random Read
2520,10.74494,Random Read
2521,10.85224,Random Read
2522,11.75498,Random Read
2523,11.17858,Random Read
2524,11.11376,Random Read
2525,10.93504,Random Read
2526,10.84214,Random Read
2527,10.85312,Random Read
2528,11.46388,Random Read
2529,11.33368,Random Read
2530,10.84356,Random Read
2531,10.76972,Random Read
2532,11.43168,Random Read
2533,11.77832,Random Read
2534,11.35548,Random Read
2535,10.86986,Random Read
2536,11.59926,Random Read
2537,12.32764,Random Read
2538,11.08768,Random Read
2539,11.49212,Random Read
2540,11.40122,Random Read
2541,14.40606,Random Read
2542,12.83974,Random Read
2543,11.78768,Random Read
2544,11.89856,Random Read
2545,11.1388,Random Read
2546,11.24464,Random Read
2547,10.69868,Random Read
2548,11.07012,Random Read
2549,11.81684,Random Read
2550,11.12188,Random Read
2551,11.23974,Random Read
2552,11.10258,Random Read
2553,11.26186,Random Read
2554,11.16484,Random Read
2555,11.0332,Random Read
2556,11.9287,Random Read
2557,11.70432,Random Read
2558,10.65552,Random Read
2559,11.12728,Random Read
2560,11.05606,Random Read
2561,11.07032,Random Read
2562,10.58602,Random Read
2563,11.51388,Random Read
2564,11.62752,Random Read
2565,10.97814,Random Read
2566,10.57102,Random Read
2567,10.67582,Random Read
2568,11.05176,Random Read
2569,11.3208,Random Read
2570,11.76876,Random Read
2571,10.61332,Random Read
2572,10.8645,Random Read
2573,11.34892,Random Read
2574,11.65734,Random Read
2575,12.15062,Random Read
2576,10.6931,Random Read
2577,11.40366,Random Read
2578,11.98674,Random Read
2579,10.75594,Random Read
2580,10.7982,Random Read
2581,10.7761,Random Read
2582,10.77884,Random Read
2583,10.80792,Random Read
2584,11.77676,Random Read
2585,11.79124,Random Read
2586,10.71954,Random Read
2587,10.6873,Random Read
2588,10.78914,Random Read
2589,10.79868,Random Read
2590,11.10982,Random Read
2591,11.54478,Random Read
2592,11.84124,Random Read
2593,10.81282,Random Read
2594,11.12504,Random Read
2595,11.81492,Random Read
2596,10.78912,Random Read
2597,10.77246,Random Read
2598,11.49964,Random Read
2599,11.99958,Random Read
2600,10.90304,Random Read
2601,10.8098,Random Read
2602,10.79522,Random Read
2603,10.8454,Random Read
2604,10.80902,Random Read
2605,11.9002,Random Read
2606,11.34464,Random Read
2607,10.92552,Random Read
2608,10.78242,Random Read
2609,10.80758,Random Read
2610,10.77902,Random Read
2611,11.16118,Random Read
2612,11.4012,Random Read
2613,10.80746,Random Read
2614,11.45096,Random Read
2615,11.33436,Random Read
2616,11.35554,Random Read
2617,11.05698,Random Read
2618,10.79814,Random Read
2619,11.57756,Random Read
2620,11.86892,Random Read
2621,10.81726,Random Read
2622,10.79446,Random Read
2623,10.84242,Random Read
2624,10.72816,Random Read
2625,10.96254,Random Read
2626,11.59464,Random Read
2627,11.39516,Random Read
2628,10.87222,Random Read
2629,10.74238,Random Read
2630,10.70848,Random Read
2631,10.8175,Random Read
2632,11.11194,Random Read
2633,11.62812,Random Read
2634,10.7793,Random Read
2635,11.01178,Random Read
2636,11.17688,Random Read
2637,11.5611,Random Read
2638,10.786,Random Read
2639,10.69964,Random Read
2640,11.4695,Random Read
2641,11.89372,Random Read
2642,10.82712,Random Read
2643,10.81728,Random Read
2644,10.70998,Random Read
2645,11.02348,Random Read
2646,10.72362,Random Read
2647,11.76078,Random Read
2648,11.54188,Random Read
2649,10.7735,Random Read
2650,10.89726,Random Read
2651,10.7951,Random Read
2652,10.86804,Random Read
2653,10.95146,Random Read
2654,11.64352,Random Read
2655,10.87704,Random Read
2656,10.84324,Random Read
2657,10.95756,Random Read
2658,11.54546,Random Read
2659,10.82586,Random Read
2660,10.83096,Random Read
2661,11.35224,Random Read
2662,11.85482,Random Read
2663,10.85552,Random Read
2664,10.74538,Random Read
2665,10.85634,Random Read
2666,10.8275,Random Read
2667,10.74366,Random Read
2668,11.75832,Random Read
2669,11.50426,Random Read
2670,10.75562,Random Read
2671,10.8203,Random Read
2672,12.45048,Random Read
2673,12.3656,Random Read
2674,13.17102,Random Read
2675,11.27414,Random Read
2676,10.65978,Random Read
2677,10.80584,Random Read
2678,11.54456,Random Read
2679,11.21658,Random Read
2680,10.77444,Random Read
2681,10.79006,Random Read
2682,11.85046,Random Read
2683,11.83132,Random Read
2684,10.74414,Random Read
2685,11.07586,Random Read
2686,10.8676,Random Read
2687,11.03026,Random Read
2688,11.29094,Random Read
2689,11.72756,Random Read
2690,10.842,Random Read
2691,10.83984,Random Read
2692,10.78992,Random Read
2693,11.03992,Random Read
2694,10.75416,Random Read
2695,11.98364,Random Read
2696,10.90426,Random Read
2697,10.7566,Random Read
2698,10.87148,Random Read
2699,11.59472,Random Read
2700,12.0161,Random Read
2701,10.71298,Random Read
2702,11.00402,Random Read
2703,11.83662,Random Read
2704,11.64464,Random Read
2705,11.02006,Random Read
2706,10.80588,Random Read
2707,10.85712,Random Read
2708,10.67882,Random Read
2709,11.1996,Random Read
2710,11.75058,Random Read
2711,10.85438,Random Read
2712,10.89378,Random Read
2713,10.78938,Random Read
2714,10.72184,Random Read
2715,10.87644,Random Read
2716,11.74722,Random Read
2717,10.9101,Random Read
2718,10.77622,Random Read
2719,11.2777,Random Read
2720,12.06356,Random Read
2721,12.56682,Random Read
2722,11.18266,Random Read
2723,11.29196,Random Read
2724,11.6516,Random Read
2725,11.337,Random Read
2726,10.7572,Random Read
2727,11.0132,Random Read
2728,10.82524,Random Read
2729,10.80056,Random Read
2730,11.54582,Random Read
2731,11.74194,Random Read
2732,10.91682,Random Read
2733,10.79058,Random Read
2734,10.81786,Random Read
2735,11.45748,Random Read
2736,10.62364,Random Read
2737,11.74126,Random Read
2738,10.80814,Random Read
2739,10.81096,Random Read
2740,10.73104,Random Read
2741,11.73862,Random Read
2742,10.82926,Random Read
2743,10.76384,Random Read
2744,10.99514,Random Read
2745,11.79766,Random Read
2746,11.26642,Random Read
2747,10.88186,Random Read
2748,10.73562,Random Read
2749,10.8056,Random Read
2750,10.76992,Random Read
2751,11.54524,Random Read
2752,12.13666,Random Read
2753,11.17544,Random Read
2754,10.7691,Random Read
2755,10.79086,Random Read
2756,10.7958,Random Read
2757,10.71522,Random Read
2758,11.76294,Random Read
2759,10.76156,Random Read
2760,10.77672,Random Read
2761,10.83326,Random Read
2762,11.67652,Random Read
2763,10.78096,Random Read
2764,10.77314,Random Read
2765,11.07318,Random Read
2766,12.221,Random Read
2767,11.20136,Random Read
2768,10.74992,Random Read
2769,10.7739,Random Read
2770,10.79558,Random Read
2771,10.80932,Random Read
2772,11.39556,Random Read
2773,12.0324,Random Read
2774,10.7958,Random Read
2775,10.77444,Random Read
2776,11.18222,Random Read
2777,10.85056,Random Read
2778,10.71412,Random Read
2779,11.74408,Random Read
2780,10.7644,Random Read
2781,10.76202,Random Read
2782,10.81258,Random Read
2783,11.77724,Random Read
2784,10.76186,Random Read
2785,10.79422,Random Read
2786,11.21442,Random Read
2787,11.8133,Random Read
2788,11.36504,Random Read
2789,10.73866,Random Read
2790,10.7723,Random Read
2791,10.82352,Random Read
2792,10.79086,Random Read
2793,11.40726,Random Read
2794,11.68222,Random Read
2795,10.78494,Random Read
2796,10.97512,Random Read
2797,12.0413,Random Read
2798,10.94852,Random Read
2799,10.65368,Random Read
2800,11.9343,Random Read
2801,11.1512,Random Read
2802,10.81778,Random Read
2803,10.77694,Random Read
2804,11.6622,Random Read
2805,10.83102,Random Read
2806,10.97672,Random Read
2807,10.95768,Random Read
2808,12.13154,Random Read
2809,11.24772,Random Read
2810,10.86586,Random Read
2811,10.7735,Random Read
2812,10.71816,Random Read
2813,10.77326,Random Read
2814,11.51144,Random Read
2815,11.62436,Random Read
2816,10.98746,Random Read
2817,10.73654,Random Read
2818,10.79204,Random Read
2819,12.81164,Random Read
2820,11.08456,Random Read
2821,11.72384,Random Read
2822,10.86242,Random Read
2823,10.86604,Random Read
2824,10.81698,Random Read
2825,11.79592,Random Read
2826,11.09642,Random Read
2827,10.84134,Random Read
2828,11.2238,Random Read
2829,11.88638,Random Read
2830,10.94226,Random Read
2831,10.81806,Random Read
2832,10.75958,Random Read
2833,10.79318,Random Read
2834,10.79852,Random Read
2835,11.65124,Random Read
2836,11.95064,Random Read
2837,10.78394,Random Read
2838,10.80788,Random Read
2839,10.80218,Random Read
2840,10.76704,Random Read
2841,10.75784,Random Read
2842,11.74166,Random Read
2843,10.73194,Random Read
2844,10.77436,Random Read
2845,10.76486,Random Read
2846,11.87496,Random Read
2847,10.92794,Random Read
2848,10.8135,Random Read
2849,11.09646,Random Read
2850,11.9544,Random Read
2851,11.18668,Random Read
2852,10.82262,Random Read
2853,10.79476,Random Read
2854,10.73996,Random Read
2855,10.80722,Random Read
2856,11.84106,Random Read
2857,11.68672,Random Read
2858,10.8037,Random Read
2859,10.75652,Random Read
2860,10.78154,Random Read
2861,11.07658,Random Read
2862,10.81714,Random Read
2863,11.78044,Random Read
2864,10.77292,Random Read
2865,10.76606,Random Read
2866,10.83508,Random Read
2867,11.67426,Random Read
2868,10.93408,Random Read
2869,10.7517,Random Read
2870,10.98682,Random Read
2871,11.92502,Random Read
2872,11.237,Random Read
2873,10.75236,Random Read
2874,10.76968,Random Read
2875,10.86154,Random Read
2876,10.7006,Random Read
2877,11.46318,Random Read
2878,11.61748,Random Read
2879,10.86272,Random Read
2880,10.82932,Random Read
2881,10.89902,Random Read
2882,10.82056,Random Read
2883,10.7355,Random Read
2884,11.71462,Random Read
2885,10.80568,Random Read
2886,10.78176,Random Read
2887,10.99138,Random Read
2888,11.71974,Random Read
2889,10.85148,Random Read
2890,10.83962,Random Read
2891,10.95304,Random Read
2892,11.7525,Random Read
2893,11.31942,Random Read
2894,10.7977,Random Read
2895,10.84008,Random Read
2896,10.83546,Random Read
2897,10.98324,Random Read
2898,11.52698,Random Read
2899,11.88546,Random Read
2900,10.8386,Random Read
2901,10.7525,Random Read
2902,10.74044,Random Read
2903,10.76972,Random Read
2904,10.76724,Random Read
2905,11.70602,Random Read
2906,11.25446,Random Read
2907,10.94202,Random Read
2908,10.74972,Random Read
2909,11.7982,Random Read
2910,10.81754,Random Read
2911,10.80622,Random Read
2912,11.01254,Random Read
2913,11.8462,Random Read
2914,11.27794,Random Read
2915,10.807,Random Read
2916,10.85468,Random Read
2917,10.9965,Random Read
2918,10.77146,Random Read
2919,11.8631,Random Read
2920,11.8351,Random Read
2921,10.8281,Random Read
2922,10.8057,Random Read
2923,10.79446,Random Read
2924,10.71516,Random Read
2925,10.7455,Random Read
2926,11.55396,Random Read
2927,11.00026,Random Read
2928,10.8561,Random Read
2929,10.80812,Random Read
2930,11.68406,Random Read
2931,10.76274,Random Read
2932,10.82668,Random Read
2933,10.97174,Random Read
2934,11.87932,Random Read
2935,11.4432,Random Read
2936,10.77168,Random Read
2937,11.08728,Random Read
2938,10.76356,Random Read
2939,10.84036,Random Read
2940,11.538,Random Read
2941,11.71186,Random Read
2942,10.8155,Random Read
2943,10.86016,Random Read
2944,11.0607,Random Read
2945,10.70604,Random Read
2946,10.77648,Random Read
2947,12.04398,Random Read
2948,10.7763,Random Read
2949,10.84018,Random Read
2950,10.84666,Random Read
2951,11.69232,Random Read
2952,10.85364,Random Read
2953,10.79188,Random Read
2954,10.81256,Random Read
2955,11.80378,Random Read
2956,11.41232,Random Read
2957,10.77732,Random Read
2958,10.83934,Random Read
2959,10.83212,Random Read
2960,10.73782,Random Read
2961,11.35538,Random Read
2962,11.63486,Random Read
2963,10.82448,Random Read
2964,10.98102,Random Read
2965,10.7634,Random Read
2966,10.75062,Random Read
2967,10.82354,Random Read
2968,11.8357,Random Read
2969,10.77642,Random Read
2970,10.69204,Random Read
2971,10.82324,Random Read
2972,12.47132,Random Read
2973,11.04802,Random Read
2974,10.62798,Random Read
2975,10.92754,Random Read
2976,11.97404,Random Read
2977,11.55686,Random Read
2978,10.59554,Random Read
2979,10.87008,Random Read
2980,10.81878,Random Read
2981,10.80302,Random Read
2982,11.22656,Random Read
2983,11.68334,Random Read
2984,10.81288,Random Read
2985,10.77876,Random Read
2986,10.80856,Random Read
2987,10.7387,Random Read
2988,11.06638,Random Read
2989,11.64804,Random Read
2990,10.92166,Random Read
2991,10.7685,Random Read
2992,10.87,Random Read
2993,11.55754,Random Read
2994,10.8863,Random Read
2995,10.80974,Random Read
2996,10.78804,Random Read
2997,11.78446,Random Read
2998,11.8829,Random Read
2999,10.73164,Random Read
3000,10.79118,Random Read
3001,10.8641,Random Read
3002,10.90196,Random Read
3003,11.02358,Random Read
3004,11.62486,Random Read
3005,10.99956,Random Read
3006,10.82616,Random Read
3007,10.7624,Random Read
3008,11.05002,Random Read
3009,10.91696,Random Read
3010,11.66912,Random Read
3011,11.01034,Random Read
3012,10.7069,Random Read
3013,10.78684,Random Read
3014,11.81828,Random Read
3015,10.95624,Random Read
3016,10.82748,Random Read
3017,10.7235,Random Read
3018,11.94242,Random Read
3019,12.0702,Random Read
3020,11.15006,Random Read
3021,10.77222,Random Read
3022,10.7214,Random Read
3023,10.77074,Random Read
3024,11.07068,Random Read
3025,11.64588,Random Read
3026,10.92306,Random Read
3027,10.72948,Random Read
3028,11.04034,Random Read
3029,10.78382,Random Read
3030,10.88592,Random Read
3031,11.69706,Random Read
3032,11.03706,Random Read
3033,10.77394,Random Read
3034,10.8413,Random Read
3035,11.57074,Random Read
3036,10.98722,Random Read
3037,10.75592,Random Read
3038,10.74542,Random Read
3039,11.7739,Random Read
3040,11.79622,Random Read
3041,10.71504,Random Read
3042,10.79198,Random Read
3043,10.80646,Random Read
